field_name,data_type,position,length,target_name,required,format,transformation,valid_values,description
BK-NUM-ERT,Numeric,1,5,bk_num_ert,Yes,9(5),"Default to '00040' for charge-off accounts",,Bank identifier
APP-ERT,Numeric,6,3,app_ert,Yes,9(3),"Default to '001'",,Application code
LN-NUM-ERT,String,9,18,ln_num_ert,Yes,,BR + CUS + LN,,Account number (composite key)
REF-NUM-ERT,String,27,3,ref_num_ert,No,,Initialize to spaces,,Reference number
FILLER,String,30,130,filler,No,,Initialize to spaces,,Filler for account key
EFF-DAT-ERT,Date,160,10,eff_dat_ert,Yes,MM/DD/CCYY,,,Effective date of transaction
TRN-COD-ERT,Numeric,170,5,trn_cod_ert,Yes,9(5),"Default to '32010'",32010,Transaction code
BAT-ITM-NUM-ERT,Numeric,175,9,bat_itm_num_ert,Yes,9(9),Sequential per account in batch,,Sequential batch item number
INP-SRC-COD-ERT,Numeric,184,3,inp_src_cod_ert,No,9(3),Initialize to spaces,,Transaction source code
TRN-CNT-ERT,Numeric,187,4,trn_cnt_ert,Yes,9(4),Count of transactions per account,,Transaction count
TRN-MOR-DTA-FLG-ERT,String,191,1,trn_mor_dta_flg_ert,Yes,,"Default to '1'",,More data flag
